id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Malnutrition_Level,created_at
46108,2019,Female,2.85,1.53,4.61,Child/Adolescent,Malawi,Africa,3.08,Low,2025-07-29 18:21:16
46109,2017,Both,17.19,16.47,17.93,Child/Adolescent,Low & Middle Income,special_cases,1.46,Moderate,2025-07-29 18:21:17
46110,2018,Both,1.00,0.29,2.38,Child/Adolescent,Samoa,Western Pacific,2.09,Low,2025-07-29 18:21:17
46111,2018,Male,3.22,2.11,4.59,Child/Adolescent,Czechia,Europe,2.48,Low,2025-07-29 18:21:17
46112,2014,Female,1.57,0.72,3.01,Child/Adolescent,Malta,Europe,2.29,Low,2025-07-29 18:21:17
46113,2021,Female,14.35,9.76,19.63,Child/Adolescent,Maldives,South-East Asia,9.87,Moderate,2025-07-29 18:21:17
46114,2016,Both,2.19,0.70,4.90,Child/Adolescent,Andorra,Europe,4.20,Low,2025-07-29 18:21:17
46115,2013,Female,1.99,1.37,2.71,Child/Adolescent,Türkiye,Europe,1.34,Low,2025-07-29 18:21:17
46116,2017,Male,4.87,4.46,5.30,Child/Adolescent,Upper Middle Income,special_cases,0.84,Low,2025-07-29 18:21:17
46117,2020,Both,7.80,4.21,12.52,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,8.31,Low,2025-07-29 18:21:17
46118,2014,Female,2.00,1.31,2.90,Child/Adolescent,Costa Rica,Americas,1.59,Low,2025-07-29 18:21:18
46119,2022,Female,1.78,0.84,3.22,Child/Adolescent,Türkiye,Europe,2.38,Low,2025-07-29 18:21:18
46120,2015,Male,4.87,2.53,8.16,Child/Adolescent,Tunisia,Eastern Mediterranean,5.63,Low,2025-07-29 18:21:18
46121,2018,Male,5.36,4.84,5.91,Child/Adolescent,Upper Middle Income,special_cases,1.07,Low,2025-07-29 18:21:18
46122,2016,Male,8.52,1.88,19.43,Child/Adolescent,Guinea-Bissau,Africa,17.55,Low,2025-07-29 18:21:18
46123,2021,Male,0.93,0.24,2.36,Child/Adolescent,Cook Islands,Western Pacific,2.12,Low,2025-07-29 18:21:18
46124,2017,Both,4.17,3.72,4.67,Child/Adolescent,China,Western Pacific,0.95,Low,2025-07-29 18:21:18
46125,2016,Female,6.41,1.72,14.87,Child/Adolescent,Central African Republic,Africa,13.15,Low,2025-07-29 18:21:18
46126,2015,Both,4.77,2.69,7.54,Child/Adolescent,Zambia,Africa,4.85,Low,2025-07-29 18:21:18
46127,2016,Both,0.77,0.19,2.01,Child/Adolescent,Nauru,Western Pacific,1.82,Low,2025-07-29 18:21:18
46128,2014,Both,2.46,1.80,3.27,Child/Adolescent,Costa Rica,Americas,1.47,Low,2025-07-29 18:21:18
46129,2017,Both,4.61,2.55,7.38,Child/Adolescent,Zambia,Africa,4.83,Low,2025-07-29 18:21:18
46130,2022,Female,7.55,2.02,17.09,Child/Adolescent,Guyana,Americas,15.07,Low,2025-07-29 18:21:18
46131,2021,Female,2.60,0.69,6.17,Child/Adolescent,Iraq,Eastern Mediterranean,5.48,Low,2025-07-29 18:21:18
46132,2022,Female,2.60,0.64,6.35,Child/Adolescent,Iraq,Eastern Mediterranean,5.71,Low,2025-07-29 18:21:18
46133,2013,Female,8.89,8.52,9.27,Child/Adolescent,Global,special_cases,0.75,Low,2025-07-29 18:21:18
46134,2022,Both,2.42,1.54,3.57,Child/Adolescent,Argentina,Americas,2.03,Low,2025-07-29 18:21:19
46135,2020,Female,5.21,1.72,11.16,Child/Adolescent,Mali,Africa,9.44,Low,2025-07-29 18:21:19
46136,2016,Both,1.29,0.98,1.67,Child/Adolescent,Norway,Europe,0.69,Low,2025-07-29 18:21:20
46137,2015,Female,2.32,2.10,2.57,Child/Adolescent,Europe,special_cases,0.47,Low,2025-07-29 18:21:20
46138,2015,Both,2.51,2.02,3.05,Child/Adolescent,Colombia,Americas,1.03,Low,2025-07-29 18:21:20
46139,2018,Both,3.08,1.37,5.63,Child/Adolescent,Singapore,Western Pacific,4.26,Low,2025-07-29 18:21:20
46140,2020,Male,21.84,19.65,24.02,Child/Adolescent,South-East Asia Region,special_cases,4.37,High,2025-07-29 18:21:20
46141,2018,Male,1.46,1.03,2.01,Child/Adolescent,Sweden,Europe,0.98,Low,2025-07-29 18:21:20
46142,2016,Female,6.20,3.32,10.20,Child/Adolescent,Mauritania,Africa,6.88,Low,2025-07-29 18:21:20
46143,2019,Male,3.32,1.04,7.39,Child/Adolescent,Singapore,Western Pacific,6.35,Low,2025-07-29 18:21:20
46144,2020,Male,2.11,1.22,3.36,Child/Adolescent,Georgia,Europe,2.14,Low,2025-07-29 18:21:20
46145,2013,Female,1.05,0.20,2.86,Child/Adolescent,Solomon Islands,Western Pacific,2.66,Low,2025-07-29 18:21:20
46146,2020,Male,1.06,0.11,3.60,Child/Adolescent,Greenland,Europe,3.49,Low,2025-07-29 18:21:20
46147,2020,Male,5.06,3.78,6.50,Child/Adolescent,Romania,Europe,2.72,Low,2025-07-29 18:21:21
46148,2021,Female,8.62,5.50,12.39,Child/Adolescent,Nepal,South-East Asia,6.89,Low,2025-07-29 18:21:21
46149,2014,Female,4.84,1.97,9.36,Child/Adolescent,Kenya,Africa,7.39,Low,2025-07-29 18:21:21
46150,2013,Both,8.43,4.01,14.69,Child/Adolescent,Botswana,Africa,10.68,Low,2025-07-29 18:21:21
46151,2014,Both,3.35,2.23,4.74,Child/Adolescent,Saint Vincent and the Grenadines,Americas,2.51,Low,2025-07-29 18:21:21
46152,2018,Both,8.34,3.65,14.87,Child/Adolescent,Djibouti,Eastern Mediterranean,11.22,Low,2025-07-29 18:21:21
46153,2012,Male,10.57,7.28,14.82,Child/Adolescent,Zimbabwe,Africa,7.54,Moderate,2025-07-29 18:21:21
46154,2021,Both,0.86,0.62,1.14,Child/Adolescent,New Zealand,Western Pacific,0.52,Low,2025-07-29 18:21:21
46155,2014,Male,1.25,0.98,1.58,Child/Adolescent,Australia,Western Pacific,0.60,Low,2025-07-29 18:21:21
46156,2017,Male,14.71,7.85,23.26,Child/Adolescent,Mali,Africa,15.41,Moderate,2025-07-29 18:21:21
46157,2017,Male,3.48,1.04,8.01,Child/Adolescent,Marshall Islands,Western Pacific,6.97,Low,2025-07-29 18:21:21
46158,2021,Both,7.70,3.96,12.78,Child/Adolescent,Côte d'Ivoire,Africa,8.82,Low,2025-07-29 18:21:21
46159,2016,Male,3.57,0.93,8.48,Child/Adolescent,Bosnia and Herzegovina,Europe,7.55,Low,2025-07-29 18:21:21
46160,2014,Both,4.48,3.03,6.26,Child/Adolescent,Morocco,Eastern Mediterranean,3.23,Low,2025-07-29 18:21:21
46161,2018,Male,9.46,8.79,10.17,Child/Adolescent,Global,special_cases,1.38,Low,2025-07-29 18:21:21
46162,2019,Female,9.34,5.59,13.94,Child/Adolescent,Nigeria,Africa,8.35,Low,2025-07-29 18:21:22
46163,2012,Both,2.37,1.93,2.87,Child/Adolescent,Hungary,Europe,0.94,Low,2025-07-29 18:21:22
46164,2014,Both,10.12,8.11,12.43,Child/Adolescent,Ethiopia,Africa,4.32,Moderate,2025-07-29 18:21:22
46165,2018,Female,1.04,0.74,1.43,Child/Adolescent,United States,Americas,0.69,Low,2025-07-29 18:21:22
46166,2018,Female,1.13,0.46,2.28,Child/Adolescent,Nicaragua,Americas,1.82,Low,2025-07-29 18:21:22
46167,2021,Both,2.61,0.90,5.37,Child/Adolescent,Belarus,Europe,4.47,Low,2025-07-29 18:21:22
46168,2016,Female,6.37,5.58,7.23,Child/Adolescent,Africa,special_cases,1.65,Low,2025-07-29 18:21:22
46169,2016,Male,28.57,26.79,30.34,Child/Adolescent,India,South-East Asia,3.55,High,2025-07-29 18:21:22
46170,2021,Both,2.73,2.18,3.38,Child/Adolescent,Brazil,Americas,1.20,Low,2025-07-29 18:21:22
46171,2015,Female,1.55,0.31,4.25,Child/Adolescent,Luxembourg,Europe,3.94,Low,2025-07-29 18:21:22
46172,2019,Male,14.48,10.95,18.34,Child/Adolescent,Maldives,South-East Asia,7.39,Moderate,2025-07-29 18:21:22
46173,2015,Both,3.52,1.46,6.88,Child/Adolescent,Zambia,Africa,5.42,Low,2025-07-29 18:21:23
46174,2018,Female,4.34,1.25,9.91,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,8.66,Low,2025-07-29 18:21:23
46175,2018,Male,6.94,1.21,18.24,Child/Adolescent,Equatorial Guinea,Africa,17.03,Low,2025-07-29 18:21:23
46176,2012,Both,1.57,1.28,1.91,Child/Adolescent,Colombia,Americas,0.63,Low,2025-07-29 18:21:23
46177,2012,Female,0.38,0.08,0.98,Child/Adolescent,Nauru,Western Pacific,0.90,Low,2025-07-29 18:21:23
46178,2017,Both,2.36,1.69,3.15,Child/Adolescent,Belgium,Europe,1.46,Low,2025-07-29 18:21:23
46179,2017,Female,5.77,3.77,8.37,Child/Adolescent,Kenya,Africa,4.60,Low,2025-07-29 18:21:23
46180,2020,Male,4.30,1.29,9.39,Child/Adolescent,Algeria,Africa,8.10,Low,2025-07-29 18:21:23
46181,2013,Male,15.32,8.02,24.36,Child/Adolescent,Afghanistan,Eastern Mediterranean,16.34,Moderate,2025-07-29 18:21:23
46182,2015,Female,6.37,4.76,8.23,Child/Adolescent,Kenya,Africa,3.47,Low,2025-07-29 18:21:23
46183,2012,Both,0.27,0.15,0.44,Child/Adolescent,Tonga,Western Pacific,0.29,Low,2025-07-29 18:21:23
46184,2019,Both,4.80,4.05,5.65,Child/Adolescent,Romania,Europe,1.60,Low,2025-07-29 18:21:23
46185,2015,Male,3.44,2.63,4.41,Child/Adolescent,Czechia,Europe,1.78,Low,2025-07-29 18:21:23
46186,2019,Male,12.48,5.16,22.52,Child/Adolescent,Congo,Africa,17.36,Moderate,2025-07-29 18:21:24
46187,2019,Male,1.86,1.05,3.10,Child/Adolescent,Latvia,Europe,2.05,Low,2025-07-29 18:21:24
46188,2019,Male,4.08,2.00,7.10,Child/Adolescent,Egypt,Eastern Mediterranean,5.10,Low,2025-07-29 18:21:24
46189,2012,Both,5.60,3.40,8.50,Child/Adolescent,Congo,Africa,5.10,Low,2025-07-29 18:21:24
46190,2012,Female,1.19,0.82,1.66,Child/Adolescent,Sweden,Europe,0.84,Low,2025-07-29 18:21:24
46191,2018,Female,10.28,4.16,19.30,Child/Adolescent,Niger,Africa,15.14,Moderate,2025-07-29 18:21:24
46192,2019,Both,5.18,2.62,8.90,Child/Adolescent,Congo,Africa,6.28,Low,2025-07-29 18:21:24
46193,2013,Both,1.72,1.18,2.39,Child/Adolescent,Montenegro,Europe,1.21,Low,2025-07-29 18:21:24
46194,2015,Male,3.77,3.06,4.56,Child/Adolescent,South Africa,Africa,1.50,Low,2025-07-29 18:21:24
46195,2017,Male,3.84,1.51,7.52,Child/Adolescent,Uzbekistan,Europe,6.01,Low,2025-07-29 18:21:24
46196,2022,Both,9.34,5.52,13.78,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,8.26,Low,2025-07-29 18:21:24
46197,2017,Male,7.14,2.98,13.96,Child/Adolescent,Mauritius,Africa,10.98,Low,2025-07-29 18:21:24
46198,2022,Female,0.78,0.04,3.26,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,3.22,Low,2025-07-29 18:21:25
46199,2016,Male,7.67,2.93,15.03,Child/Adolescent,Gabon,Africa,12.10,Low,2025-07-29 18:21:25
46200,2019,Male,14.42,11.42,17.71,Child/Adolescent,Viet Nam,Western Pacific,6.29,Moderate,2025-07-29 18:21:25
46201,2015,Male,2.45,1.35,4.02,Child/Adolescent,Lithuania,Europe,2.67,Low,2025-07-29 18:21:25
46202,2021,Female,0.22,0.04,0.67,Child/Adolescent,Tonga,Western Pacific,0.63,Low,2025-07-29 18:21:25
46203,2013,Female,2.83,2.06,3.74,Child/Adolescent,Slovakia,Europe,1.68,Low,2025-07-29 18:21:25
46204,2020,Female,3.22,0.68,8.18,Child/Adolescent,Bosnia and Herzegovina,Europe,7.50,Low,2025-07-29 18:21:25
46205,2016,Both,1.55,0.37,4.02,Child/Adolescent,Iceland,Europe,3.65,Low,2025-07-29 18:21:25
46206,2019,Female,2.55,1.71,3.67,Child/Adolescent,Israel,Europe,1.96,Low,2025-07-29 18:21:25
46207,2016,Female,2.59,1.05,5.06,Child/Adolescent,Saint Kitts and Nevis,Americas,4.01,Low,2025-07-29 18:21:26
46208,2022,Both,2.87,0.77,6.90,Child/Adolescent,Belize,Americas,6.13,Low,2025-07-29 18:21:26
46209,2015,Female,0.56,0.14,1.40,Child/Adolescent,Cook Islands,Western Pacific,1.26,Low,2025-07-29 18:21:26
46210,2018,Both,6.45,3.48,10.46,Child/Adolescent,Bhutan,South-East Asia,6.98,Low,2025-07-29 18:21:26
46211,2018,Female,3.15,1.13,7.06,Child/Adolescent,Rwanda,Africa,5.93,Low,2025-07-29 18:21:26
46212,2015,Male,3.06,2.26,4.00,Child/Adolescent,Slovakia,Europe,1.74,Low,2025-07-29 18:21:26
46213,2018,Female,3.21,1.90,4.99,Child/Adolescent,Jordan,Eastern Mediterranean,3.09,Low,2025-07-29 18:21:26
46214,2012,Female,2.75,2.03,3.61,Child/Adolescent,Serbia,Europe,1.58,Low,2025-07-29 18:21:26
46215,2017,Both,11.00,6.94,16.04,Child/Adolescent,Namibia,Africa,9.10,Moderate,2025-07-29 18:21:26
46216,2016,Female,8.37,4.55,13.34,Child/Adolescent,Trinidad and Tobago,Americas,8.79,Low,2025-07-29 18:21:26
46217,2015,Male,8.76,3.52,16.22,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,12.70,Low,2025-07-29 18:21:26
46218,2013,Female,5.96,4.21,8.01,Child/Adolescent,Mali,Africa,3.80,Low,2025-07-29 18:21:26
46219,2021,Male,4.14,1.19,9.40,Child/Adolescent,Dominica,Americas,8.21,Low,2025-07-29 18:21:26
46220,2014,Both,9.54,4.46,16.21,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,11.75,Low,2025-07-29 18:21:26
46221,2012,Male,6.23,3.79,9.48,Child/Adolescent,Sierra Leone,Africa,5.69,Low,2025-07-29 18:21:26
46222,2019,Male,3.87,1.45,7.95,Child/Adolescent,Barbados,Americas,6.50,Low,2025-07-29 18:21:27
46223,2020,Both,2.85,1.52,4.70,Child/Adolescent,Brunei Darussalam,Western Pacific,3.18,Low,2025-07-29 18:21:27
46224,2014,Male,1.48,1.19,1.82,Child/Adolescent,Peru,Americas,0.63,Low,2025-07-29 18:21:27
46225,2021,Male,10.21,6.47,14.86,Child/Adolescent,Tajikistan,Europe,8.39,Moderate,2025-07-29 18:21:27
46226,2017,Both,1.14,0.39,2.40,Child/Adolescent,Greenland,Europe,2.01,Low,2025-07-29 18:21:27
46227,2017,Male,1.44,0.13,5.27,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,5.14,Low,2025-07-29 18:21:27
46228,2022,Male,12.09,9.70,14.73,Child/Adolescent,Low Income,special_cases,5.03,Moderate,2025-07-29 18:21:27
46229,2022,Both,1.74,1.05,2.64,Child/Adolescent,Malta,Europe,1.59,Low,2025-07-29 18:21:27
46230,2022,Both,1.93,1.40,2.55,Child/Adolescent,Guatemala,Americas,1.15,Low,2025-07-29 18:21:27
46231,2020,Female,0.98,0.11,3.28,Child/Adolescent,Papua New Guinea,Western Pacific,3.17,Low,2025-07-29 18:21:27
46232,2015,Male,2.40,0.73,5.41,Child/Adolescent,Belize,Americas,4.68,Low,2025-07-29 18:21:27
46233,2022,Female,1.43,0.13,5.16,Child/Adolescent,Marshall Islands,Western Pacific,5.03,Low,2025-07-29 18:21:28
46234,2016,Female,2.85,1.75,4.26,Child/Adolescent,Georgia,Europe,2.51,Low,2025-07-29 18:21:28
46235,2017,Male,6.52,4.13,9.50,Child/Adolescent,Fiji,Western Pacific,5.37,Low,2025-07-29 18:21:28
46236,2017,Female,4.76,3.55,6.14,Child/Adolescent,Ukraine,Europe,2.59,Low,2025-07-29 18:21:28
46237,2017,Both,14.33,9.19,20.33,Child/Adolescent,Eritrea,Africa,11.14,Moderate,2025-07-29 18:21:28
46238,2014,Both,0.97,0.32,2.19,Child/Adolescent,"Bolivia, Plurinational State of",Americas,1.87,Low,2025-07-29 18:21:28
46239,2013,Female,6.62,6.04,7.22,Child/Adolescent,Africa,special_cases,1.18,Low,2025-07-29 18:21:28
46240,2018,Both,3.62,1.89,6.17,Child/Adolescent,Iraq,Eastern Mediterranean,4.28,Low,2025-07-29 18:21:28
46241,2021,Male,1.85,1.10,2.81,Child/Adolescent,United States,Americas,1.71,Low,2025-07-29 18:21:28
46242,2015,Female,0.65,0.09,1.92,Child/Adolescent,Tokelau,Western Pacific,1.83,Low,2025-07-29 18:21:28
46243,2012,Both,8.42,5.29,12.70,Child/Adolescent,Cambodia,Western Pacific,7.41,Low,2025-07-29 18:21:28
46244,2013,Both,2.17,0.73,4.76,Child/Adolescent,Andorra,Europe,4.03,Low,2025-07-29 18:21:28
46245,2014,Male,3.40,2.35,4.65,Child/Adolescent,Russian Federation,Europe,2.30,Low,2025-07-29 18:21:28
46246,2017,Male,3.18,2.10,4.51,Child/Adolescent,Russian Federation,Europe,2.41,Low,2025-07-29 18:21:28
46247,2021,Female,2.74,1.58,4.34,Child/Adolescent,Czechia,Europe,2.76,Low,2025-07-29 18:21:28
46248,2015,Both,1.38,1.18,1.60,Child/Adolescent,United States,Americas,0.42,Low,2025-07-29 18:21:28
46249,2012,Female,1.10,0.28,2.81,Child/Adolescent,Nicaragua,Americas,2.53,Low,2025-07-29 18:21:28
46250,2016,Male,1.78,1.10,2.68,Child/Adolescent,Argentina,Americas,1.58,Low,2025-07-29 18:21:29
46251,2018,Male,11.82,5.49,20.16,Child/Adolescent,Afghanistan,Eastern Mediterranean,14.67,Moderate,2025-07-29 18:21:29
46252,2015,Male,6.53,4.65,8.82,Child/Adolescent,Cuba,Americas,4.17,Low,2025-07-29 18:21:29
46253,2018,Female,4.91,2.09,9.08,Child/Adolescent,Barbados,Americas,6.99,Low,2025-07-29 18:21:29
46254,2022,Both,1.33,0.38,3.00,Child/Adolescent,Greenland,Europe,2.62,Low,2025-07-29 18:21:29
46255,2014,Female,2.97,0.79,7.25,Child/Adolescent,Comoros,Africa,6.46,Low,2025-07-29 18:21:29
46256,2012,Female,1.29,1.09,1.51,Child/Adolescent,"Korea, Republic of",Western Pacific,0.42,Low,2025-07-29 18:21:29
46257,2014,Male,21.64,15.11,29.03,Child/Adolescent,Senegal,Africa,13.92,High,2025-07-29 18:21:29
46258,2022,Female,5.31,2.98,8.44,Child/Adolescent,Cuba,Americas,5.46,Low,2025-07-29 18:21:29
46259,2019,Both,2.24,1.90,2.63,Child/Adolescent,"Korea, Republic of",Western Pacific,0.73,Low,2025-07-29 18:21:29
46260,2015,Female,2.25,1.54,3.14,Child/Adolescent,Czechia,Europe,1.60,Low,2025-07-29 18:21:29
46261,2018,Female,1.05,0.74,1.44,Child/Adolescent,Greece,Europe,0.70,Low,2025-07-29 18:21:29
46262,2015,Both,5.31,3.17,8.20,Child/Adolescent,Cameroon,Africa,5.03,Low,2025-07-29 18:21:29
46263,2019,Female,3.19,1.79,5.08,Child/Adolescent,Jordan,Eastern Mediterranean,3.29,Low,2025-07-29 18:21:29
46264,2015,Male,4.77,3.94,5.71,Child/Adolescent,Romania,Europe,1.77,Low,2025-07-29 18:21:29
46265,2015,Both,4.18,2.15,7.56,Child/Adolescent,Haiti,Americas,5.41,Low,2025-07-29 18:21:30
46266,2016,Female,5.81,1.70,12.56,Child/Adolescent,Somalia,Eastern Mediterranean,10.86,Low,2025-07-29 18:21:30
46267,2021,Male,5.17,1.93,10.02,Child/Adolescent,Eswatini,Africa,8.09,Low,2025-07-29 18:21:30
46268,2019,Female,1.84,1.34,2.44,Child/Adolescent,Estonia,Europe,1.10,Low,2025-07-29 18:21:30
46269,2020,Male,4.14,2.23,6.63,Child/Adolescent,Jordan,Eastern Mediterranean,4.40,Low,2025-07-29 18:21:30
46270,2013,Female,4.92,0.97,12.89,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,11.92,Low,2025-07-29 18:21:30
46271,2012,Female,2.71,1.66,4.10,Child/Adolescent,Morocco,Eastern Mediterranean,2.44,Low,2025-07-29 18:21:30
46272,2014,Male,2.37,2.16,2.59,Child/Adolescent,Americas Region,special_cases,0.43,Low,2025-07-29 18:21:30
46273,2022,Female,2.77,0.72,6.64,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,5.92,Low,2025-07-29 18:21:30
46274,2022,Both,11.20,8.82,13.85,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,5.03,Moderate,2025-07-29 18:21:30
46275,2016,Both,0.85,0.50,1.32,Child/Adolescent,Chile,Americas,0.82,Low,2025-07-29 18:21:30
46276,2015,Female,2.09,1.12,3.46,Child/Adolescent,Latvia,Europe,2.34,Low,2025-07-29 18:21:30
46277,2022,Both,1.04,0.22,2.91,Child/Adolescent,Tokelau,Western Pacific,2.69,Low,2025-07-29 18:21:30
46278,2016,Female,3.27,0.73,8.58,Child/Adolescent,Belize,Americas,7.85,Low,2025-07-29 18:21:30
46279,2013,Male,2.80,2.17,3.53,Child/Adolescent,Hungary,Europe,1.36,Low,2025-07-29 18:21:31
46280,2013,Female,19.96,18.56,21.38,Child/Adolescent,South-East Asia Region,special_cases,2.82,Moderate,2025-07-29 18:21:31
46281,2020,Female,1.53,0.94,2.35,Child/Adolescent,Italy,Europe,1.41,Low,2025-07-29 18:21:31
46282,2019,Male,8.10,3.76,13.55,Child/Adolescent,Sao Tome and Principe,Africa,9.79,Low,2025-07-29 18:21:31
46283,2014,Male,3.99,1.29,8.74,Child/Adolescent,Sierra Leone,Africa,7.45,Low,2025-07-29 18:21:31
46284,2014,Male,5.72,3.59,8.53,Child/Adolescent,Sierra Leone,Africa,4.94,Low,2025-07-29 18:21:31
46285,2015,Male,5.30,1.58,11.73,Child/Adolescent,Sao Tome and Principe,Africa,10.15,Low,2025-07-29 18:21:31
46286,2013,Male,2.03,1.86,2.21,Child/Adolescent,High Income,special_cases,0.35,Low,2025-07-29 18:21:31
46287,2012,Both,1.85,1.42,2.35,Child/Adolescent,Argentina,Americas,0.93,Low,2025-07-29 18:21:31
46288,2020,Male,4.45,2.54,7.27,Child/Adolescent,North Macedonia,Europe,4.73,Low,2025-07-29 18:21:31
46289,2012,Both,2.91,1.30,5.35,Child/Adolescent,Mongolia,Western Pacific,4.05,Low,2025-07-29 18:21:31
46290,2022,Female,5.20,2.41,9.33,Child/Adolescent,Mali,Africa,6.92,Low,2025-07-29 18:21:31
46291,2012,Male,9.20,7.20,11.42,Child/Adolescent,Uganda,Africa,4.22,Low,2025-07-29 18:21:31
46292,2016,Female,3.95,2.53,5.64,Child/Adolescent,Haiti,Americas,3.11,Low,2025-07-29 18:21:32
46293,2018,Female,0.67,0.10,2.05,Child/Adolescent,Tuvalu,Western Pacific,1.95,Low,2025-07-29 18:21:32
46294,2021,Both,7.05,5.80,8.53,Child/Adolescent,Africa,special_cases,2.73,Low,2025-07-29 18:21:32
46295,2014,Female,3.00,1.57,4.90,Child/Adolescent,Georgia,Europe,3.33,Low,2025-07-29 18:21:32
46296,2018,Female,2.64,0.97,5.43,Child/Adolescent,Saint Kitts and Nevis,Americas,4.46,Low,2025-07-29 18:21:32
46297,2021,Male,4.08,1.18,9.13,Child/Adolescent,Bosnia and Herzegovina,Europe,7.95,Low,2025-07-29 18:21:32
46298,2016,Male,2.12,1.59,2.76,Child/Adolescent,Canada,Americas,1.17,Low,2025-07-29 18:21:32
46299,2019,Both,0.90,0.72,1.10,Child/Adolescent,New Zealand,Western Pacific,0.38,Low,2025-07-29 18:21:32
46300,2021,Male,2.47,1.26,4.27,Child/Adolescent,Lithuania,Europe,3.01,Low,2025-07-29 18:21:32
46301,2018,Male,9.25,7.31,11.38,Child/Adolescent,Malaysia,Western Pacific,4.07,Low,2025-07-29 18:21:32
46302,2012,Female,2.28,0.64,5.83,Child/Adolescent,Eswatini,Africa,5.19,Low,2025-07-29 18:21:32
46303,2016,Female,3.85,0.84,9.64,Child/Adolescent,Bermuda,Americas,8.80,Low,2025-07-29 18:21:32
46304,2017,Male,9.42,6.00,13.85,Child/Adolescent,Zimbabwe,Africa,7.85,Low,2025-07-29 18:21:32
46305,2018,Male,11.58,5.40,19.54,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,14.14,Moderate,2025-07-29 18:21:32
46306,2021,Female,3.10,1.14,6.46,Child/Adolescent,Togo,Africa,5.32,Low,2025-07-29 18:21:32
46307,2015,Male,8.35,2.51,18.47,Child/Adolescent,Guinea,Africa,15.96,Low,2025-07-29 18:21:33
46308,2013,Male,19.05,9.40,30.04,Child/Adolescent,Sri Lanka,South-East Asia,20.64,Moderate,2025-07-29 18:21:33
46309,2012,Both,4.23,2.99,5.63,Child/Adolescent,Malawi,Africa,2.64,Low,2025-07-29 18:21:33
46310,2012,Female,3.87,0.63,10.80,Child/Adolescent,Bermuda,Americas,10.17,Low,2025-07-29 18:21:33
46311,2018,Female,1.14,0.22,3.24,Child/Adolescent,Marshall Islands,Western Pacific,3.02,Low,2025-07-29 18:21:33
46312,2020,Both,4.05,1.78,7.32,Child/Adolescent,Algeria,Africa,5.54,Low,2025-07-29 18:21:33
46313,2017,Male,9.86,2.68,21.10,Child/Adolescent,Equatorial Guinea,Africa,18.42,Low,2025-07-29 18:21:33
46314,2013,Female,3.65,2.41,5.16,Child/Adolescent,Benin,Africa,2.75,Low,2025-07-29 18:21:33
46315,2018,Both,0.42,0.17,0.88,Child/Adolescent,Tonga,Western Pacific,0.71,Low,2025-07-29 18:21:33
46316,2014,Female,3.81,2.04,6.43,Child/Adolescent,Côte d'Ivoire,Africa,4.39,Low,2025-07-29 18:21:33
46317,2012,Both,4.57,2.16,8.14,Child/Adolescent,Sierra Leone,Africa,5.98,Low,2025-07-29 18:21:33
46318,2018,Both,2.53,1.83,3.40,Child/Adolescent,Lithuania,Europe,1.57,Low,2025-07-29 18:21:33
46319,2015,Both,6.68,5.32,8.19,Child/Adolescent,Uganda,Africa,2.87,Low,2025-07-29 18:21:33
46320,2018,Female,8.77,8.13,9.39,Child/Adolescent,Global,special_cases,1.26,Low,2025-07-29 18:21:33
46321,2022,Male,1.87,1.37,2.52,Child/Adolescent,Switzerland,Europe,1.15,Low,2025-07-29 18:21:34
46322,2014,Female,0.94,0.13,2.99,Child/Adolescent,Greenland,Europe,2.86,Low,2025-07-29 18:21:34
46323,2021,Both,3.20,1.58,5.61,Child/Adolescent,El Salvador,Americas,4.03,Low,2025-07-29 18:21:34
46324,2018,Both,0.80,0.18,2.15,Child/Adolescent,Nauru,Western Pacific,1.97,Low,2025-07-29 18:21:34
46325,2022,Female,3.19,0.90,7.42,Child/Adolescent,Eswatini,Africa,6.52,Low,2025-07-29 18:21:34
46326,2015,Female,3.21,1.31,6.23,Child/Adolescent,Libya,Eastern Mediterranean,4.92,Low,2025-07-29 18:21:34
46327,2015,Both,2.67,2.24,3.16,Child/Adolescent,Poland,Europe,0.92,Low,2025-07-29 18:21:35
46328,2016,Female,3.02,1.25,5.77,Child/Adolescent,Libya,Eastern Mediterranean,4.52,Low,2025-07-29 18:21:35
46329,2015,Male,2.16,1.70,2.67,Child/Adolescent,Austria,Europe,0.97,Low,2025-07-29 18:21:35
46330,2022,Both,3.55,1.24,7.25,Child/Adolescent,Bosnia and Herzegovina,Europe,6.01,Low,2025-07-29 18:21:35
46331,2013,Female,6.42,4.82,8.24,Child/Adolescent,Kenya,Africa,3.42,Low,2025-07-29 18:21:35
46332,2015,Male,3.98,2.32,6.24,Child/Adolescent,Turkmenistan,Europe,3.92,Low,2025-07-29 18:21:35
