id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Obesity_Level,created_at
79282,2015,Male,4.15,1.38,8.22,Child/Adolescent,Greenland,Europe,6.84,Low,2025-07-29 17:35:40
79283,2021,Both,8.55,6.67,10.61,Child/Adolescent,Israel,Europe,3.94,Low,2025-07-29 17:35:40
79284,2015,Both,1.61,1.04,2.39,Child/Adolescent,Tajikistan,Europe,1.35,Low,2025-07-29 17:35:40
79285,2020,Male,6.13,4.59,7.91,Child/Adolescent,Ukraine,Europe,3.32,Low,2025-07-29 17:35:40
79286,2014,Female,14.31,5.71,25.72,Child/Adolescent,Nauru,Western Pacific,20.01,Low,2025-07-29 17:35:40
79287,2017,Male,5.55,0.74,15.69,Child/Adolescent,Botswana,Africa,14.95,Low,2025-07-29 17:35:40
79288,2019,Female,5.50,1.13,13.81,Child/Adolescent,Comoros,Africa,12.68,Low,2025-07-29 17:35:40
79289,2018,Female,29.75,21.55,38.32,Child/Adolescent,Niue,Western Pacific,16.77,Moderate,2025-07-29 17:35:40
79290,2020,Female,2.93,0.55,7.85,Child/Adolescent,Angola,Africa,7.30,Low,2025-07-29 17:35:40
79291,2015,Male,3.73,1.37,7.92,Child/Adolescent,Liberia,Africa,6.55,Low,2025-07-29 17:35:40
79292,2013,Both,2.25,1.02,4.25,Child/Adolescent,Togo,Africa,3.23,Low,2025-07-29 17:35:40
79293,2014,Female,2.56,2.00,3.25,Child/Adolescent,Low Income,special_cases,1.25,Low,2025-07-29 17:35:40
79294,2018,Both,8.11,7.03,9.27,Child/Adolescent,Ireland,Europe,2.24,Low,2025-07-29 17:35:40
79295,2012,Both,14.05,12.45,15.70,Child/Adolescent,North Macedonia,Europe,3.25,Low,2025-07-29 17:35:40
79296,2020,Both,2.35,1.33,3.79,Child/Adolescent,Kyrgyzstan,Europe,2.46,Low,2025-07-29 17:35:40
79297,2016,Male,2.59,1.87,3.47,Child/Adolescent,Low Income,special_cases,1.60,Low,2025-07-29 17:35:41
79298,2019,Female,4.78,1.00,12.29,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,11.29,Low,2025-07-29 17:35:41
79299,2013,Female,2.19,0.96,4.41,Child/Adolescent,Haiti,Americas,3.45,Low,2025-07-29 17:35:41
79300,2020,Female,1.22,0.30,3.12,Child/Adolescent,Congo,Africa,2.82,Low,2025-07-29 17:35:41
79301,2018,Female,7.67,6.17,9.33,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,3.16,Low,2025-07-29 17:35:41
79302,2019,Both,19.05,11.14,27.89,Child/Adolescent,"Bolivia, Plurinational State of",Americas,16.75,Low,2025-07-29 17:35:41
79303,2014,Male,2.79,0.69,6.85,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,6.16,Low,2025-07-29 17:35:41
79304,2019,Male,12.32,10.91,13.80,Child/Adolescent,United Kingdom,Europe,2.89,Low,2025-07-29 17:35:41
79305,2017,Female,4.60,3.33,6.08,Child/Adolescent,Russian Federation,Europe,2.75,Low,2025-07-29 17:35:41
79306,2017,Both,4.33,3.48,5.31,Child/Adolescent,Viet Nam,Western Pacific,1.83,Low,2025-07-29 17:35:41
79307,2019,Both,5.20,3.97,6.61,Child/Adolescent,Albania,Europe,2.64,Low,2025-07-29 17:35:41
79308,2020,Both,3.22,2.55,4.03,Child/Adolescent,Low Income,special_cases,1.48,Low,2025-07-29 17:35:41
79309,2015,Both,13.55,13.09,14.03,Child/Adolescent,Americas Region,special_cases,0.94,Low,2025-07-29 17:35:41
79310,2017,Female,2.15,1.86,2.46,Child/Adolescent,South-East Asia Region,special_cases,0.60,Low,2025-07-29 17:35:42
79311,2022,Both,16.09,11.99,20.68,Child/Adolescent,Panama,Americas,8.69,Low,2025-07-29 17:35:42
79312,2019,Both,6.91,3.14,12.29,Child/Adolescent,Sri Lanka,South-East Asia,9.15,Low,2025-07-29 17:35:42
79313,2017,Male,5.59,3.29,8.62,Child/Adolescent,Netherlands,Europe,5.33,Low,2025-07-29 17:35:42
79314,2020,Female,4.02,2.45,6.01,Child/Adolescent,Albania,Europe,3.56,Low,2025-07-29 17:35:42
79315,2015,Female,11.23,3.49,22.70,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,19.21,Low,2025-07-29 17:35:42
79316,2015,Both,6.97,5.78,8.29,Child/Adolescent,Ukraine,Europe,2.51,Low,2025-07-29 17:35:42
79317,2016,Female,6.84,4.91,9.10,Child/Adolescent,Germany,Europe,4.19,Low,2025-07-29 17:35:42
79318,2015,Male,11.27,9.05,13.67,Child/Adolescent,Egypt,Eastern Mediterranean,4.62,Low,2025-07-29 17:35:42
79319,2013,Both,13.70,10.51,17.36,Child/Adolescent,Lebanon,Eastern Mediterranean,6.85,Low,2025-07-29 17:35:42
79320,2015,Female,4.67,3.65,5.80,Child/Adolescent,Norway,Europe,2.15,Low,2025-07-29 17:35:42
79321,2013,Male,9.64,2.58,20.87,Child/Adolescent,Honduras,Americas,18.29,Low,2025-07-29 17:35:42
79322,2019,Both,11.09,9.78,12.53,Child/Adolescent,Thailand,South-East Asia,2.75,Low,2025-07-29 17:35:43
79323,2012,Both,9.59,4.18,16.82,Child/Adolescent,Andorra,Europe,12.64,Low,2025-07-29 17:35:43
79324,2015,Female,5.14,1.41,11.59,Child/Adolescent,Vanuatu,Western Pacific,10.18,Low,2025-07-29 17:35:43
79325,2022,Female,9.86,7.29,12.82,Child/Adolescent,Estonia,Europe,5.53,Low,2025-07-29 17:35:43
79326,2021,Both,2.43,0.64,6.59,Child/Adolescent,Chad,Africa,5.95,Low,2025-07-29 17:35:43
79327,2021,Both,2.98,2.41,3.66,Child/Adolescent,Africa,special_cases,1.25,Low,2025-07-29 17:35:43
79328,2014,Both,10.26,9.11,11.45,Child/Adolescent,Canada,Americas,2.34,Low,2025-07-29 17:35:43
79329,2022,Both,17.90,15.77,20.09,Child/Adolescent,Seychelles,Africa,4.32,Low,2025-07-29 17:35:43
79330,2021,Both,4.33,1.25,9.62,Child/Adolescent,South Sudan,Africa,8.37,Low,2025-07-29 17:35:43
79331,2019,Male,17.12,14.08,20.47,Child/Adolescent,Australia,Western Pacific,6.39,Low,2025-07-29 17:35:43
79332,2013,Both,3.53,1.69,6.56,Child/Adolescent,Benin,Africa,4.87,Low,2025-07-29 17:35:43
79333,2014,Both,20.99,13.88,28.60,Child/Adolescent,French Polynesia,Western Pacific,14.72,Low,2025-07-29 17:35:43
79334,2017,Female,13.46,7.22,21.93,Child/Adolescent,Marshall Islands,Western Pacific,14.71,Low,2025-07-29 17:35:44
79335,2014,Female,7.11,5.99,8.32,Child/Adolescent,Austria,Europe,2.33,Low,2025-07-29 17:35:44
79336,2021,Female,18.72,8.03,32.10,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,24.07,Low,2025-07-29 17:35:44
79337,2015,Both,7.29,6.84,7.74,Child/Adolescent,Western Pacific Region,special_cases,0.90,Low,2025-07-29 17:35:44
79338,2018,Both,10.24,9.73,10.77,Child/Adolescent,Upper Middle Income,special_cases,1.04,Low,2025-07-29 17:35:44
79339,2018,Both,12.15,9.73,14.85,Child/Adolescent,Cyprus,Europe,5.12,Low,2025-07-29 17:35:44
79340,2021,Both,3.17,1.20,6.26,Child/Adolescent,Sao Tome and Principe,Africa,5.06,Low,2025-07-29 17:35:44
79341,2022,Both,27.77,14.84,40.98,Child/Adolescent,Antigua and Barbuda,Americas,26.14,Moderate,2025-07-29 17:35:44
79342,2020,Male,19.35,7.36,33.58,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,26.22,Low,2025-07-29 17:35:45
79343,2012,Both,9.09,4.74,15.29,Child/Adolescent,Honduras,Americas,10.55,Low,2025-07-29 17:35:45
79344,2020,Both,16.68,14.11,19.39,Child/Adolescent,Argentina,Americas,5.28,Low,2025-07-29 17:35:45
79345,2021,Both,5.13,1.59,11.02,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,9.43,Low,2025-07-29 17:35:45
79346,2020,Male,21.22,12.51,30.54,Child/Adolescent,Bahamas,Americas,18.03,Low,2025-07-29 17:35:45
79347,2015,Female,11.11,10.58,11.66,Child/Adolescent,High Income,special_cases,1.08,Low,2025-07-29 17:35:45
79348,2019,Female,25.29,10.82,41.53,Child/Adolescent,Antigua and Barbuda,Americas,30.71,Moderate,2025-07-29 17:35:45
79349,2022,Both,11.94,10.06,13.93,Child/Adolescent,Brazil,Americas,3.87,Low,2025-07-29 17:35:45
79350,2014,Male,12.47,10.77,14.33,Child/Adolescent,Canada,Americas,3.56,Low,2025-07-29 17:35:45
79351,2014,Male,12.02,10.66,13.44,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,2.78,Low,2025-07-29 17:35:45
79352,2013,Male,8.13,5.82,10.76,Child/Adolescent,Montenegro,Europe,4.94,Low,2025-07-29 17:35:46
79353,2015,Both,11.91,10.70,13.16,Child/Adolescent,Canada,Americas,2.46,Low,2025-07-29 17:35:46
79354,2017,Female,6.35,0.88,17.20,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,16.32,Low,2025-07-29 17:35:46
79355,2017,Both,2.71,1.04,5.43,Child/Adolescent,Angola,Africa,4.39,Low,2025-07-29 17:35:46
79356,2022,Female,1.18,0.49,2.38,Child/Adolescent,Burkina Faso,Africa,1.89,Low,2025-07-29 17:35:46
79357,2013,Both,2.20,1.54,3.02,Child/Adolescent,Nigeria,Africa,1.48,Low,2025-07-29 17:35:46
79358,2019,Both,1.33,0.58,2.62,Child/Adolescent,Rwanda,Africa,2.04,Low,2025-07-29 17:35:46
79359,2015,Both,19.70,17.21,22.28,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,5.07,Low,2025-07-29 17:35:46
79360,2012,Male,16.56,9.98,24.03,Child/Adolescent,Belize,Americas,14.05,Low,2025-07-29 17:35:46
79361,2022,Both,15.96,12.98,19.06,Child/Adolescent,Bulgaria,Europe,6.08,Low,2025-07-29 17:35:46
79362,2013,Male,4.38,3.93,4.85,Child/Adolescent,Japan,Western Pacific,0.92,Low,2025-07-29 17:35:46
79363,2019,Both,5.84,4.67,7.10,Child/Adolescent,Ghana,Africa,2.43,Low,2025-07-29 17:35:47
79364,2015,Both,12.65,12.25,13.06,Child/Adolescent,High Income,special_cases,0.81,Low,2025-07-29 17:35:47
79365,2016,Male,7.44,2.54,14.95,Child/Adolescent,Myanmar,South-East Asia,12.41,Low,2025-07-29 17:35:47
79366,2021,Male,7.92,5.22,11.43,Child/Adolescent,Latvia,Europe,6.21,Low,2025-07-29 17:35:47
79367,2019,Both,18.23,9.26,28.85,Child/Adolescent,Samoa,Western Pacific,19.59,Low,2025-07-29 17:35:47
79368,2013,Male,18.80,5.48,36.26,Child/Adolescent,Bermuda,Americas,30.78,Low,2025-07-29 17:35:47
79369,2022,Both,18.84,7.85,31.98,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,24.13,Low,2025-07-29 17:35:47
79370,2016,Both,12.82,11.80,13.90,Child/Adolescent,Greece,Europe,2.10,Low,2025-07-29 17:35:47
79371,2021,Female,0.91,0.31,1.98,Child/Adolescent,Kyrgyzstan,Europe,1.67,Low,2025-07-29 17:35:47
79372,2014,Male,38.89,32.92,44.87,Child/Adolescent,Chile,Americas,11.95,High,2025-07-29 17:35:47
79373,2015,Both,16.19,11.31,21.54,Child/Adolescent,Belize,Americas,10.23,Low,2025-07-29 17:35:47
79374,2018,Female,9.43,5.43,14.25,Child/Adolescent,"Bolivia, Plurinational State of",Americas,8.82,Low,2025-07-29 17:35:47
79375,2021,Male,18.83,13.75,24.17,Child/Adolescent,Cyprus,Europe,10.42,Low,2025-07-29 17:35:47
79376,2015,Both,16.04,9.07,24.53,Child/Adolescent,Puerto Rico,Americas,15.46,Low,2025-07-29 17:35:47
79377,2013,Both,17.18,11.27,23.81,Child/Adolescent,Samoa,Western Pacific,12.54,Low,2025-07-29 17:35:47
79378,2014,Male,20.11,6.49,37.17,Child/Adolescent,Suriname,Americas,30.68,Low,2025-07-29 17:35:48
79379,2016,Both,6.33,5.90,6.77,Child/Adolescent,Western Pacific Region,special_cases,0.87,Low,2025-07-29 17:35:48
79380,2015,Female,3.53,1.24,7.32,Child/Adolescent,Cabo Verde,Africa,6.08,Low,2025-07-29 17:35:48
79381,2012,Female,2.18,0.36,6.61,Child/Adolescent,Djibouti,Eastern Mediterranean,6.25,Low,2025-07-29 17:35:48
79382,2019,Both,4.81,2.14,8.55,Child/Adolescent,Greenland,Europe,6.41,Low,2025-07-29 17:35:48
79383,2022,Male,5.05,2.94,7.86,Child/Adolescent,Russian Federation,Europe,4.92,Low,2025-07-29 17:35:48
79384,2020,Both,5.41,1.82,11.09,Child/Adolescent,Lesotho,Africa,9.27,Low,2025-07-29 17:35:48
79385,2022,Male,11.45,7.87,15.52,Child/Adolescent,Poland,Europe,7.65,Low,2025-07-29 17:35:48
79386,2019,Female,5.30,2.86,8.67,Child/Adolescent,Georgia,Europe,5.81,Low,2025-07-29 17:35:48
79387,2013,Both,15.67,14.56,16.81,Child/Adolescent,New Zealand,Western Pacific,2.25,Low,2025-07-29 17:35:48
79388,2017,Both,20.09,13.31,27.43,Child/Adolescent,Antigua and Barbuda,Americas,14.12,Low,2025-07-29 17:35:48
79389,2019,Both,22.30,10.55,35.66,Child/Adolescent,Puerto Rico,Americas,25.11,Low,2025-07-29 17:35:48
79390,2012,Both,2.94,0.96,6.32,Child/Adolescent,South Sudan,Africa,5.36,Low,2025-07-29 17:35:48
79391,2022,Female,27.24,10.64,44.87,Child/Adolescent,Antigua and Barbuda,Americas,34.23,Moderate,2025-07-29 17:35:48
79392,2013,Male,19.11,10.91,28.11,Child/Adolescent,Antigua and Barbuda,Americas,17.20,Low,2025-07-29 17:35:48
79393,2020,Male,10.77,7.98,13.95,Child/Adolescent,Sweden,Europe,5.97,Low,2025-07-29 17:35:49
79394,2017,Male,15.21,13.01,17.57,Child/Adolescent,Malaysia,Western Pacific,4.56,Low,2025-07-29 17:35:49
79395,2016,Male,7.30,6.99,7.61,Child/Adolescent,Global,special_cases,0.62,Low,2025-07-29 17:35:49
79396,2019,Female,6.71,1.43,16.16,Child/Adolescent,Eswatini,Africa,14.73,Low,2025-07-29 17:35:49
79397,2015,Both,5.68,4.62,6.85,Child/Adolescent,Montenegro,Europe,2.23,Low,2025-07-29 17:35:49
79398,2022,Both,2.84,0.41,8.50,Child/Adolescent,Congo,Africa,8.09,Low,2025-07-29 17:35:49
79399,2015,Both,1.84,0.72,3.63,Child/Adolescent,Malawi,Africa,2.91,Low,2025-07-29 17:35:49
79400,2022,Male,38.12,20.93,53.70,Child/Adolescent,Tokelau,Western Pacific,32.77,High,2025-07-29 17:35:49
79401,2019,Male,9.23,5.35,14.19,Child/Adolescent,Georgia,Europe,8.84,Low,2025-07-29 17:35:49
79402,2013,Both,3.49,1.71,6.25,Child/Adolescent,Mali,Africa,4.54,Low,2025-07-29 17:35:49
79403,2016,Female,2.95,0.34,9.13,Child/Adolescent,Eritrea,Africa,8.79,Low,2025-07-29 17:35:49
79404,2016,Both,14.33,10.88,18.19,Child/Adolescent,Oman,Eastern Mediterranean,7.31,Low,2025-07-29 17:35:50
79405,2017,Both,10.87,5.41,18.12,Child/Adolescent,Nicaragua,Americas,12.71,Low,2025-07-29 17:35:50
79406,2020,Male,12.77,11.64,13.93,Child/Adolescent,Slovenia,Europe,2.29,Low,2025-07-29 17:35:50
79407,2014,Female,10.09,9.37,10.84,Child/Adolescent,United Kingdom,Europe,1.47,Low,2025-07-29 17:35:50
79408,2016,Both,9.92,8.32,11.69,Child/Adolescent,Türkiye,Europe,3.37,Low,2025-07-29 17:35:50
79409,2013,Male,38.14,32.43,43.90,Child/Adolescent,Chile,Americas,11.47,High,2025-07-29 17:35:50
79410,2020,Female,14.63,12.72,16.62,Child/Adolescent,Mexico,Americas,3.90,Low,2025-07-29 17:35:50
79411,2013,Female,4.91,3.75,6.26,Child/Adolescent,Croatia,Europe,2.51,Low,2025-07-29 17:35:50
79412,2020,Female,5.13,3.11,7.72,Child/Adolescent,Belgium,Europe,4.61,Low,2025-07-29 17:35:51
79413,2012,Female,2.16,1.01,4.24,Child/Adolescent,Zambia,Africa,3.23,Low,2025-07-29 17:35:51
79414,2016,Female,12.55,3.56,26.15,Child/Adolescent,American Samoa,Western Pacific,22.59,Low,2025-07-29 17:35:51
79415,2012,Female,2.69,0.81,6.13,Child/Adolescent,Kenya,Africa,5.32,Low,2025-07-29 17:35:51
79416,2014,Both,4.94,2.73,7.73,Child/Adolescent,Greenland,Europe,5.00,Low,2025-07-29 17:35:51
79417,2022,Both,25.50,14.45,37.04,Child/Adolescent,Tuvalu,Western Pacific,22.59,Moderate,2025-07-29 17:35:51
79418,2018,Male,4.72,2.61,7.71,Child/Adolescent,Turkmenistan,Europe,5.10,Low,2025-07-29 17:35:51
79419,2022,Male,14.36,6.15,24.94,Child/Adolescent,Dominican Republic,Americas,18.79,Low,2025-07-29 17:35:51
79420,2019,Female,14.55,5.09,27.44,Child/Adolescent,Dominican Republic,Americas,22.35,Low,2025-07-29 17:35:51
79421,2014,Both,8.55,7.44,9.70,Child/Adolescent,Italy,Europe,2.26,Low,2025-07-29 17:35:51
79422,2020,Female,1.56,0.61,3.21,Child/Adolescent,"Tanzania, United Republic of",Africa,2.60,Low,2025-07-29 17:35:51
79423,2018,Both,7.49,6.25,8.83,Child/Adolescent,Ukraine,Europe,2.58,Low,2025-07-29 17:35:51
79424,2013,Female,14.67,13.12,16.28,Child/Adolescent,New Zealand,Western Pacific,3.16,Low,2025-07-29 17:35:51
79425,2016,Male,10.04,7.91,12.46,Child/Adolescent,Germany,Europe,4.55,Low,2025-07-29 17:35:52
79426,2018,Both,5.83,4.66,7.17,Child/Adolescent,Norway,Europe,2.51,Low,2025-07-29 17:35:52
79427,2022,Male,4.23,0.32,14.64,Child/Adolescent,Senegal,Africa,14.32,Low,2025-07-29 17:35:52
79428,2022,Female,8.61,1.54,21.05,Child/Adolescent,Uzbekistan,Europe,19.51,Low,2025-07-29 17:35:52
79429,2015,Both,5.84,5.13,6.60,Child/Adolescent,Indonesia,South-East Asia,1.47,Low,2025-07-29 17:35:52
79430,2014,Male,12.32,7.38,18.26,Child/Adolescent,Armenia,Europe,10.88,Low,2025-07-29 17:35:52
79431,2016,Both,3.98,3.23,4.84,Child/Adolescent,Viet Nam,Western Pacific,1.61,Low,2025-07-29 17:35:52
79432,2022,Female,13.44,4.41,26.49,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,22.08,Low,2025-07-29 17:35:52
79433,2022,Both,5.02,3.44,6.97,Child/Adolescent,Philippines,Western Pacific,3.53,Low,2025-07-29 17:35:52
79434,2020,Male,5.39,2.60,9.13,Child/Adolescent,Mongolia,Western Pacific,6.53,Low,2025-07-29 17:35:52
79435,2016,Male,20.09,16.40,24.15,Child/Adolescent,Uruguay,Americas,7.75,Low,2025-07-29 17:35:52
79436,2017,Both,1.75,0.49,4.19,Child/Adolescent,Rwanda,Africa,3.70,Low,2025-07-29 17:35:52
79437,2015,Both,27.46,19.76,35.17,Child/Adolescent,Tokelau,Western Pacific,15.41,Moderate,2025-07-29 17:35:52
79438,2021,Both,2.45,1.73,3.32,Child/Adolescent,Ukraine,Europe,1.59,Low,2025-07-29 17:35:52
79439,2014,Both,7.32,6.55,8.15,Child/Adolescent,South Africa,Africa,1.60,Low,2025-07-29 17:35:52
79440,2019,Female,6.11,4.11,8.54,Child/Adolescent,Slovakia,Europe,4.43,Low,2025-07-29 17:35:53
79441,2022,Female,21.85,9.97,35.52,Child/Adolescent,Belize,Americas,25.55,Low,2025-07-29 17:35:53
79442,2015,Male,8.45,1.70,21.01,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,19.31,Low,2025-07-29 17:35:53
79443,2022,Female,3.99,1.48,8.32,Child/Adolescent,Benin,Africa,6.84,Low,2025-07-29 17:35:53
79444,2018,Both,2.33,1.21,3.97,Child/Adolescent,Sierra Leone,Africa,2.76,Low,2025-07-29 17:35:53
79445,2014,Female,5.69,1.42,13.25,Child/Adolescent,Eswatini,Africa,11.83,Low,2025-07-29 17:35:53
79446,2012,Female,2.49,1.17,4.52,Child/Adolescent,Turkmenistan,Europe,3.35,Low,2025-07-29 17:35:53
79447,2017,Both,2.82,2.24,3.48,Child/Adolescent,Ghana,Africa,1.24,Low,2025-07-29 17:35:53
79448,2014,Female,2.33,0.94,4.54,Child/Adolescent,Uzbekistan,Europe,3.60,Low,2025-07-29 17:35:53
79449,2020,Both,11.26,7.69,15.58,Child/Adolescent,Fiji,Western Pacific,7.89,Low,2025-07-29 17:35:53
79450,2014,Both,11.74,9.81,13.82,Child/Adolescent,Russian Federation,Europe,4.01,Low,2025-07-29 17:35:54
79451,2012,Female,1.87,1.49,2.29,Child/Adolescent,Philippines,Western Pacific,0.80,Low,2025-07-29 17:35:54
79452,2012,Male,6.73,5.13,8.86,Child/Adolescent,Latvia,Europe,3.73,Low,2025-07-29 17:35:54
79453,2018,Female,3.70,2.13,5.74,Child/Adolescent,Netherlands,Europe,3.61,Low,2025-07-29 17:35:54
79454,2021,Male,24.63,18.68,31.02,Child/Adolescent,Uruguay,Americas,12.34,Low,2025-07-29 17:35:54
79455,2017,Both,16.10,9.15,24.40,Child/Adolescent,Iraq,Eastern Mediterranean,15.25,Low,2025-07-29 17:35:54
79456,2014,Both,14.46,11.42,17.73,Child/Adolescent,Saint Vincent and the Grenadines,Americas,6.31,Low,2025-07-29 17:35:54
79457,2015,Female,6.42,3.15,11.02,Child/Adolescent,Tunisia,Eastern Mediterranean,7.87,Low,2025-07-29 17:35:54
79458,2012,Male,14.38,12.43,16.45,Child/Adolescent,Thailand,South-East Asia,4.02,Low,2025-07-29 17:35:54
79459,2018,Female,26.59,20.07,33.22,Child/Adolescent,Bahamas,Americas,13.15,Moderate,2025-07-29 17:35:54
79460,2017,Female,13.82,6.16,24.14,Child/Adolescent,Paraguay,Americas,17.98,Low,2025-07-29 17:35:54
79461,2013,Male,4.15,2.63,5.99,Child/Adolescent,Ghana,Africa,3.36,Low,2025-07-29 17:35:54
79462,2018,Female,12.57,4.43,23.98,Child/Adolescent,Libya,Eastern Mediterranean,19.55,Low,2025-07-29 17:35:54
79463,2016,Male,7.34,4.58,10.78,Child/Adolescent,Georgia,Europe,6.20,Low,2025-07-29 17:35:54
79464,2016,Female,7.98,5.99,10.27,Child/Adolescent,Mauritius,Africa,4.28,Low,2025-07-29 17:35:54
79465,2020,Female,5.03,0.74,14.07,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,13.33,Low,2025-07-29 17:35:54
79466,2012,Both,8.60,7.09,10.30,Child/Adolescent,Uruguay,Americas,3.21,Low,2025-07-29 17:35:55
79467,2018,Both,2.68,1.48,4.66,Child/Adolescent,Cameroon,Africa,3.18,Low,2025-07-29 17:35:55
79468,2012,Both,7.75,6.69,8.85,Child/Adolescent,Sweden,Europe,2.16,Low,2025-07-29 17:35:55
79469,2013,Female,1.54,0.24,4.85,Child/Adolescent,Niger,Africa,4.61,Low,2025-07-29 17:35:55
79470,2021,Female,9.80,5.35,15.79,Child/Adolescent,Mauritania,Africa,10.44,Low,2025-07-29 17:35:55
79471,2017,Female,3.47,1.71,6.34,Child/Adolescent,Cameroon,Africa,4.63,Low,2025-07-29 17:35:55
79472,2018,Female,3.25,0.32,11.32,Child/Adolescent,Djibouti,Eastern Mediterranean,11.00,Low,2025-07-29 17:35:55
79473,2022,Male,9.17,5.83,13.25,Child/Adolescent,Italy,Europe,7.42,Low,2025-07-29 17:35:55
79474,2019,Both,16.35,15.08,17.68,Child/Adolescent,New Zealand,Western Pacific,2.60,Low,2025-07-29 17:35:55
79475,2018,Male,3.49,0.66,8.96,Child/Adolescent,Zambia,Africa,8.30,Low,2025-07-29 17:35:55
79476,2016,Female,5.00,4.13,5.94,Child/Adolescent,Switzerland,Europe,1.81,Low,2025-07-29 17:35:55
79477,2017,Female,5.60,1.29,13.51,Child/Adolescent,Greenland,Europe,12.22,Low,2025-07-29 17:35:55
79478,2012,Male,17.10,15.18,19.06,Child/Adolescent,Mexico,Americas,3.88,Low,2025-07-29 17:35:55
79479,2016,Both,15.57,8.90,23.54,Child/Adolescent,Iraq,Eastern Mediterranean,14.64,Low,2025-07-29 17:35:55
79480,2022,Female,6.47,4.50,8.80,Child/Adolescent,Switzerland,Europe,4.30,Low,2025-07-29 17:35:56
79481,2022,Female,21.69,9.50,35.74,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,26.24,Low,2025-07-29 17:35:56
79482,2018,Female,4.09,2.80,5.68,Child/Adolescent,Pakistan,Eastern Mediterranean,2.88,Low,2025-07-29 17:35:56
79483,2015,Female,12.17,7.17,18.34,Child/Adolescent,Trinidad and Tobago,Americas,11.17,Low,2025-07-29 17:35:56
79484,2016,Male,9.36,6.43,13.07,Child/Adolescent,El Salvador,Americas,6.64,Low,2025-07-29 17:35:56
79485,2019,Female,3.92,0.94,9.69,Child/Adolescent,Sierra Leone,Africa,8.75,Low,2025-07-29 17:35:56
79486,2022,Both,5.37,2.21,11.12,Child/Adolescent,Gabon,Africa,8.91,Low,2025-07-29 17:35:56
79487,2019,Male,20.61,8.73,34.68,Child/Adolescent,Kiribati,Western Pacific,25.95,Low,2025-07-29 17:35:56
79488,2012,Female,14.78,12.65,17.00,Child/Adolescent,Italy,Europe,4.35,Low,2025-07-29 17:35:56
79489,2020,Female,2.24,0.95,4.48,Child/Adolescent,Cambodia,Western Pacific,3.53,Low,2025-07-29 17:35:56
79490,2015,Female,8.29,7.51,9.13,Child/Adolescent,Brazil,Americas,1.62,Low,2025-07-29 17:35:56
79491,2016,Male,8.63,6.56,10.95,Child/Adolescent,Maldives,South-East Asia,4.39,Low,2025-07-29 17:35:56
79492,2020,Both,15.67,12.88,18.57,Child/Adolescent,Italy,Europe,5.69,Low,2025-07-29 17:35:57
79493,2016,Both,2.97,1.83,4.44,Child/Adolescent,Lesotho,Africa,2.61,Low,2025-07-29 17:35:57
79494,2018,Both,4.96,2.12,9.23,Child/Adolescent,Uzbekistan,Europe,7.11,Low,2025-07-29 17:35:57
79495,2021,Female,13.45,8.05,19.82,Child/Adolescent,El Salvador,Americas,11.77,Low,2025-07-29 17:35:57
79496,2022,Male,11.41,5.41,19.53,Child/Adolescent,El Salvador,Americas,14.12,Low,2025-07-29 17:35:57
79497,2013,Both,6.06,4.56,7.77,Child/Adolescent,Georgia,Europe,3.21,Low,2025-07-29 17:35:57
79498,2015,Male,15.89,9.14,23.69,Child/Adolescent,Belize,Americas,14.55,Low,2025-07-29 17:35:57
79499,2016,Male,8.86,6.70,11.36,Child/Adolescent,Georgia,Europe,4.66,Low,2025-07-29 17:35:57
79500,2016,Male,22.66,20.86,24.45,Child/Adolescent,United States,Americas,3.59,Low,2025-07-29 17:35:57
79501,2018,Female,2.76,0.76,6.51,Child/Adolescent,Guinea-Bissau,Africa,5.75,Low,2025-07-29 17:35:57
79502,2013,Male,5.38,1.30,12.37,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,11.07,Low,2025-07-29 17:35:57
79503,2017,Male,15.60,5.58,28.21,Child/Adolescent,Papua New Guinea,Western Pacific,22.63,Low,2025-07-29 17:35:57
79504,2021,Male,17.13,14.36,19.89,Child/Adolescent,Western Pacific Region,special_cases,5.53,Low,2025-07-29 17:35:57
79505,2014,Male,4.64,1.43,10.14,Child/Adolescent,Sudan,Eastern Mediterranean,8.71,Low,2025-07-29 17:35:58
79506,2015,Both,14.42,9.41,19.86,Child/Adolescent,Kiribati,Western Pacific,10.45,Low,2025-07-29 17:35:58
79507,2019,Female,17.84,7.30,31.66,Child/Adolescent,Tuvalu,Western Pacific,24.36,Low,2025-07-29 17:35:58
